timestamp,open,high,low,close,volume
2025-11-03 16:10:00+00:00,105498.6,106165.5,105431.7,106045.8,2319.563
2025-11-03 16:15:00+00:00,106045.8,106292.9,105766.4,106270.8,1485.879
2025-11-03 16:20:00+00:00,106270.8,106442.4,106088.1,106363.4,1580.581
2025-11-03 16:25:00+00:00,106363.4,106555.0,106166.6,106328.0,1552.722
2025-11-03 16:30:00+00:00,106328.0,106567.4,106226.8,106271.9,1208.153
2025-11-03 16:35:00+00:00,106271.9,106523.4,106183.7,106338.9,669.702
2025-11-03 16:40:00+00:00,106338.9,106604.1,106266.0,106452.4,962.689
2025-11-03 16:45:00+00:00,106452.5,106664.2,106388.0,106463.5,549.272
2025-11-03 16:50:00+00:00,106463.5,106758.0,106444.1,106515.0,626.749
2025-11-03 16:55:00+00:00,106515.0,106750.0,106488.1,106644.0,473.135
2025-11-03 17:00:00+00:00,106644.1,106682.3,106489.5,106601.5,684.764
2025-11-03 17:05:00+00:00,106601.6,106868.0,106593.2,106835.0,536.601
2025-11-03 17:10:00+00:00,106835.0,106883.3,106714.2,106796.8,565.09
2025-11-03 17:15:00+00:00,106796.9,106995.0,106732.5,106975.0,813.365
2025-11-03 17:20:00+00:00,106974.9,107797.2,106974.9,107210.6,4801.32
2025-11-03 17:25:00+00:00,107210.6,107248.0,107023.3,107045.5,759.731
2025-11-03 17:30:00+00:00,107045.6,107431.8,107014.5,107382.0,707.7
2025-11-03 17:35:00+00:00,107382.1,107544.3,107261.8,107430.4,581.574
2025-11-03 17:40:00+00:00,107430.3,107505.2,107299.8,107416.4,473.754
2025-11-03 17:45:00+00:00,107416.3,107634.9,107416.3,107524.7,660.049
2025-11-03 17:50:00+00:00,107524.7,107563.5,107291.6,107307.2,456.528
2025-11-03 17:55:00+00:00,107307.1,107444.2,107265.1,107433.2,399.047
2025-11-03 18:00:00+00:00,107433.3,107550.0,107258.8,107433.0,419.209
2025-11-03 18:05:00+00:00,107433.1,107471.0,107269.8,107471.0,333.263
2025-11-03 18:10:00+00:00,107471.0,107550.1,107145.0,107172.4,623.264
2025-11-03 18:15:00+00:00,107172.4,107316.9,107060.3,107312.2,494.754
2025-11-03 18:20:00+00:00,107312.3,107496.6,107312.2,107330.3,302.585
2025-11-03 18:25:00+00:00,107330.3,107370.0,107165.1,107210.1,190.226
2025-11-03 18:30:00+00:00,107210.1,107317.1,107158.5,107249.9,262.171
2025-11-03 18:35:00+00:00,107249.8,107360.0,107196.2,107196.2,206.523
2025-11-03 18:40:00+00:00,107196.3,107196.3,106820.0,106853.0,1182.832
2025-11-03 18:45:00+00:00,106853.0,107068.9,106747.5,106919.5,823.123
2025-11-03 18:50:00+00:00,106919.6,107142.8,106919.5,107048.1,334.037
2025-11-03 18:55:00+00:00,107048.2,107073.1,106865.0,106905.9,199.106
2025-11-03 19:00:00+00:00,106905.9,107011.2,106681.2,106695.7,567.584
2025-11-03 19:05:00+00:00,106695.7,106715.7,106400.0,106617.4,867.613
2025-11-03 19:10:00+00:00,106617.4,106800.0,106590.2,106753.7,352.778
2025-11-03 19:15:00+00:00,106753.6,107039.6,106725.6,106847.1,447.238
2025-11-03 19:20:00+00:00,106847.0,107123.2,106819.6,106875.1,385.261
2025-11-03 19:25:00+00:00,106875.1,107022.4,106818.1,106893.0,278.213
2025-11-03 19:30:00+00:00,106893.1,107100.0,106867.7,107030.5,339.629
2025-11-03 19:35:00+00:00,107030.5,107297.0,107004.1,107290.0,340.465
2025-11-03 19:40:00+00:00,107290.0,107350.0,107105.4,107219.0,364.56
2025-11-03 19:45:00+00:00,107219.1,107329.0,107152.1,107176.9,208.006
2025-11-03 19:50:00+00:00,107177.0,107191.5,106994.6,107131.0,189.423
2025-11-03 19:55:00+00:00,107131.0,107156.3,106979.4,107034.7,182.96
2025-11-03 20:00:00+00:00,107034.7,107120.0,106912.3,107045.7,213.361
2025-11-03 20:05:00+00:00,107045.7,107060.0,106716.7,106817.8,438.7
2025-11-03 20:10:00+00:00,106817.7,106819.0,106656.7,106666.4,279.949
2025-11-03 20:15:00+00:00,106666.3,106722.0,106581.2,106635.8,409.207
2025-11-03 20:20:00+00:00,106635.9,106750.0,106506.5,106529.0,301.939
2025-11-03 20:25:00+00:00,106528.9,106800.0,106461.6,106700.0,342.398
2025-11-03 20:30:00+00:00,106700.0,107000.0,106695.7,106804.7,334.738
2025-11-03 20:35:00+00:00,106804.7,106866.6,106712.1,106820.0,141.917
2025-11-03 20:40:00+00:00,106820.1,106824.0,106567.4,106622.8,224.682
2025-11-03 20:45:00+00:00,106622.8,106675.9,106411.6,106556.8,483.435
2025-11-03 20:50:00+00:00,106556.7,106589.2,106337.1,106415.4,480.707
2025-11-03 20:55:00+00:00,106415.3,106656.9,106259.9,106615.9,520.642
2025-11-03 21:00:00+00:00,106615.8,107061.3,106564.9,106829.5,694.202
2025-11-03 21:05:00+00:00,106829.4,106976.2,106681.2,106682.6,417.003
2025-11-03 21:10:00+00:00,106682.5,106703.7,106503.0,106518.8,292.37
2025-11-03 21:15:00+00:00,106518.7,106556.0,106038.0,106414.8,923.772
2025-11-03 21:20:00+00:00,106414.9,106753.3,106244.2,106513.1,528.614
2025-11-03 21:25:00+00:00,106513.2,106631.3,106374.0,106583.3,328.236
2025-11-03 21:30:00+00:00,106583.3,106839.0,106501.7,106837.9,398.409
2025-11-03 21:35:00+00:00,106838.0,106919.2,106740.4,106815.1,301.363
2025-11-03 21:40:00+00:00,106815.1,107007.4,106772.2,106985.1,367.75
2025-11-03 21:45:00+00:00,106985.0,107012.6,106855.7,106860.3,224.649
2025-11-03 21:50:00+00:00,106860.3,106982.4,106826.9,106941.0,162.532
2025-11-03 21:55:00+00:00,106940.9,106956.8,106770.5,106849.3,196.642
2025-11-03 22:00:00+00:00,106849.3,106849.3,106358.0,106447.1,533.231
2025-11-03 22:05:00+00:00,106447.0,106650.1,106447.0,106607.7,322.081
2025-11-03 22:10:00+00:00,106607.7,106621.7,106314.1,106481.8,286.772
2025-11-03 22:15:00+00:00,106481.9,106560.1,106445.9,106492.2,292.075
2025-11-03 22:20:00+00:00,106492.2,106574.2,106225.4,106325.9,350.45
2025-11-03 22:25:00+00:00,106326.0,106326.0,106100.0,106133.6,284.943
2025-11-03 22:30:00+00:00,106133.5,106272.5,105750.1,106245.0,1063.527
2025-11-03 22:35:00+00:00,106245.1,106421.0,106085.4,106236.6,428.887
2025-11-03 22:40:00+00:00,106236.7,106368.8,106236.7,106335.0,171.369
2025-11-03 22:45:00+00:00,106335.0,106592.4,106324.2,106588.9,242.53
2025-11-03 22:50:00+00:00,106588.8,106590.0,106405.5,106451.6,248.036
2025-11-03 22:55:00+00:00,106451.7,106451.7,106275.9,106441.6,108.571
2025-11-03 23:00:00+00:00,106441.6,106441.6,105984.3,106061.6,294.499
2025-11-03 23:05:00+00:00,106061.6,106184.2,106061.4,106150.8,219.268
2025-11-03 23:10:00+00:00,106150.8,106292.2,106123.0,106201.0,158.678
2025-11-03 23:15:00+00:00,106201.0,106332.5,106200.0,106282.9,126.466
2025-11-03 23:20:00+00:00,106282.9,106503.8,106282.9,106403.5,286.713
2025-11-03 23:25:00+00:00,106403.6,106496.3,106383.2,106399.6,135.694
2025-11-03 23:30:00+00:00,106399.4,106562.5,106374.4,106544.0,166.855
2025-11-03 23:35:00+00:00,106543.9,106630.7,106517.6,106601.7,184.484
2025-11-03 23:40:00+00:00,106601.7,106716.6,106545.3,106575.7,337.116
2025-11-03 23:45:00+00:00,106575.7,106626.8,106434.0,106480.0,204.488
2025-11-03 23:50:00+00:00,106480.0,106531.6,106418.6,106500.1,128.455
2025-11-03 23:55:00+00:00,106500.0,106601.0,106500.0,106544.0,162.326
2025-11-04 00:00:00+00:00,106544.0,106591.1,106378.0,106480.8,334.494
2025-11-04 00:05:00+00:00,106480.7,106537.9,106376.5,106417.7,322.182
2025-11-04 00:10:00+00:00,106417.6,106436.1,106255.0,106280.9,285.665
2025-11-04 00:15:00+00:00,106280.8,106326.9,106068.0,106241.3,599.39
2025-11-04 00:20:00+00:00,106241.3,106278.0,105957.4,105980.1,422.086
2025-11-04 00:25:00+00:00,105980.0,106035.3,105820.0,105820.0,560.339
2025-11-04 00:30:00+00:00,105820.0,106285.6,105820.0,106232.4,793.886
2025-11-04 00:35:00+00:00,106232.4,106754.0,106206.7,106650.9,1055.077
2025-11-04 00:40:00+00:00,106650.9,106777.0,106580.9,106689.8,366.187
2025-11-04 00:45:00+00:00,106689.8,106689.9,106547.6,106624.9,227.206
2025-11-04 00:50:00+00:00,106624.9,106624.9,106452.0,106465.6,306.495
2025-11-04 00:55:00+00:00,106465.6,106474.1,106261.3,106428.8,308.51
2025-11-04 01:00:00+00:00,106428.8,106556.0,106355.1,106360.8,318.076
2025-11-04 01:05:00+00:00,106360.8,106589.8,106224.0,106535.0,319.676
2025-11-04 01:10:00+00:00,106535.0,106664.9,106521.6,106552.5,268.734
2025-11-04 01:15:00+00:00,106552.5,106617.5,106477.0,106577.7,172.377
2025-11-04 01:20:00+00:00,106577.7,107150.0,106577.5,107023.6,1814.25
2025-11-04 01:25:00+00:00,107023.6,107042.3,106785.0,106864.9,541.685
2025-11-04 01:30:00+00:00,106865.0,107062.8,106862.8,107060.7,646.608
2025-11-04 01:35:00+00:00,107060.7,107271.9,106963.1,107208.5,491.576
2025-11-04 01:40:00+00:00,107208.5,107232.8,107073.5,107083.5,295.832
2025-11-04 01:45:00+00:00,107083.6,107110.6,106850.7,106850.7,337.264
2025-11-04 01:50:00+00:00,106850.7,106909.3,106627.1,106896.0,613.111
2025-11-04 01:55:00+00:00,106895.9,107107.5,106881.2,106991.0,375.109
2025-11-04 02:00:00+00:00,106990.9,106990.9,106753.2,106753.2,288.5
2025-11-04 02:05:00+00:00,106753.2,106876.5,106679.4,106842.9,287.997
2025-11-04 02:10:00+00:00,106842.9,106960.0,106785.9,106874.5,362.919
2025-11-04 02:15:00+00:00,106874.5,107003.8,106787.0,107003.7,430.465
2025-11-04 02:20:00+00:00,107003.8,107151.3,107003.8,107138.7,355.184
2025-11-04 02:25:00+00:00,107138.7,107192.2,106876.1,106893.9,567.47
2025-11-04 02:30:00+00:00,106893.9,106965.6,106819.9,106891.9,333.978
2025-11-04 02:35:00+00:00,106892.0,106968.5,106800.1,106888.9,372.557
2025-11-04 02:40:00+00:00,106889.0,106921.4,106614.2,106713.6,591.207
2025-11-04 02:45:00+00:00,106713.6,106713.6,106404.8,106464.4,838.984
2025-11-04 02:50:00+00:00,106464.4,106573.9,106416.4,106524.7,448.638
2025-11-04 02:55:00+00:00,106524.7,106570.3,106431.6,106438.0,283.499
2025-11-04 03:00:00+00:00,106438.0,106594.1,106400.1,106472.8,346.346
2025-11-04 03:05:00+00:00,106472.7,106472.7,106150.0,106406.4,708.624
2025-11-04 03:10:00+00:00,106406.4,106906.8,106392.0,106874.0,553.355
2025-11-04 03:15:00+00:00,106874.0,106992.0,106793.2,106810.7,586.927
2025-11-04 03:20:00+00:00,106810.7,106854.7,106700.0,106781.9,212.868
2025-11-04 03:25:00+00:00,106781.9,106950.6,106781.9,106917.9,247.106
2025-11-04 03:30:00+00:00,106918.0,107067.7,106785.7,107046.8,321.563
2025-11-04 03:35:00+00:00,107046.9,107122.5,106970.7,107048.1,428.319
2025-11-04 03:40:00+00:00,107048.1,107172.8,107036.5,107114.4,406.983
2025-11-04 03:45:00+00:00,107114.4,107128.5,106965.9,106983.0,415.027
2025-11-04 03:50:00+00:00,106983.0,107106.1,106960.4,107097.1,256.694
2025-11-04 03:55:00+00:00,107097.2,107192.2,107092.0,107097.2,251.114
2025-11-04 04:00:00+00:00,107097.1,107245.8,107092.0,107225.0,489.539
2025-11-04 04:05:00+00:00,107225.0,107247.8,107065.4,107119.8,352.817
2025-11-04 04:10:00+00:00,107119.9,107200.0,107050.6,107144.1,190.966
2025-11-04 04:15:00+00:00,107144.2,107144.2,106935.2,107022.4,249.436
2025-11-04 04:20:00+00:00,107022.3,107083.8,106930.0,106940.2,191.429
2025-11-04 04:25:00+00:00,106940.1,106964.6,106850.6,106884.7,207.992
2025-11-04 04:30:00+00:00,106884.7,107000.0,106842.9,106900.5,243.614
2025-11-04 04:35:00+00:00,106900.6,106920.5,106728.5,106842.2,259.142
2025-11-04 04:40:00+00:00,106842.3,106892.3,106761.3,106793.6,196.078
2025-11-04 04:45:00+00:00,106793.6,106845.4,106659.2,106709.9,220.252
2025-11-04 04:50:00+00:00,106709.9,106834.2,106681.6,106702.0,211.909
2025-11-04 04:55:00+00:00,106702.0,106747.5,106669.2,106702.8,126.479
2025-11-04 05:00:00+00:00,106702.7,106702.8,106453.0,106460.0,484.803
2025-11-04 05:05:00+00:00,106459.9,106596.2,106435.4,106586.0,433.685
2025-11-04 05:10:00+00:00,106586.1,106670.2,106512.0,106540.6,227.118
2025-11-04 05:15:00+00:00,106540.6,106559.7,106069.0,106125.9,891.722
2025-11-04 05:20:00+00:00,106125.8,106217.6,105634.5,105692.7,1834.804
2025-11-04 05:25:00+00:00,105692.7,105875.9,105395.7,105612.6,1905.106
2025-11-04 05:30:00+00:00,105612.7,105620.9,105287.5,105377.6,1826.074
2025-11-04 05:35:00+00:00,105377.5,105450.0,105155.1,105255.5,1644.584
2025-11-04 05:40:00+00:00,105255.5,105435.7,104880.0,104885.5,2802.071
2025-11-04 05:45:00+00:00,104885.5,105027.1,104397.4,104541.4,4211.753
2025-11-04 05:50:00+00:00,104541.3,104694.8,104360.0,104461.0,1400.204
2025-11-04 05:55:00+00:00,104461.0,104563.2,104131.8,104164.3,2125.092
2025-11-04 06:00:00+00:00,104164.3,104661.2,104125.3,104578.8,3356.068
2025-11-04 06:05:00+00:00,104578.9,104603.0,104135.1,104291.6,1248.514
2025-11-04 06:10:00+00:00,104291.5,104851.2,104212.3,104850.0,1157.805
2025-11-04 06:15:00+00:00,104849.9,105190.0,104783.4,104865.3,1895.063
2025-11-04 06:20:00+00:00,104865.4,105071.8,104667.0,104701.8,728.274
2025-11-04 06:25:00+00:00,104701.8,104952.1,104701.8,104934.4,609.555
2025-11-04 06:30:00+00:00,104934.3,104946.3,104680.5,104794.1,523.545
2025-11-04 06:35:00+00:00,104794.1,104835.6,104466.0,104480.1,647.039
2025-11-04 06:40:00+00:00,104480.0,104598.4,104433.4,104482.8,489.123
2025-11-04 06:45:00+00:00,104482.7,104657.9,104468.1,104566.6,519.667
2025-11-04 06:50:00+00:00,104566.7,104712.3,104514.6,104520.1,469.495
2025-11-04 06:55:00+00:00,104520.0,104748.1,104520.0,104702.4,416.39
2025-11-04 07:00:00+00:00,104702.4,104900.0,104450.2,104601.0,985.782
2025-11-04 07:05:00+00:00,104601.0,104662.2,104435.8,104537.2,809.681
2025-11-04 07:10:00+00:00,104537.1,104588.1,104350.0,104394.1,624.534
2025-11-04 07:15:00+00:00,104394.1,104664.4,104334.2,104567.6,636.907
2025-11-04 07:20:00+00:00,104567.5,104620.0,104466.5,104482.1,351.92
2025-11-04 07:25:00+00:00,104482.1,104654.6,104274.3,104328.3,459.29
2025-11-04 07:30:00+00:00,104328.3,104576.4,104328.2,104465.2,354.04
2025-11-04 07:35:00+00:00,104465.2,104645.0,104459.9,104634.2,314.037
2025-11-04 07:40:00+00:00,104634.1,104703.0,104274.2,104339.1,674.905
2025-11-04 07:45:00+00:00,104339.1,104464.1,104279.6,104341.0,403.045
2025-11-04 07:50:00+00:00,104341.0,104538.5,104341.0,104538.5,319.643
2025-11-04 07:55:00+00:00,104538.5,104556.8,104410.1,104442.9,581.905
2025-11-04 08:00:00+00:00,104442.9,104500.0,104222.0,104222.0,434.345
2025-11-04 08:05:00+00:00,104222.0,104246.5,104000.0,104029.9,1489.42
2025-11-04 08:10:00+00:00,104029.9,104214.0,103800.0,103832.7,2321.821
2025-11-04 08:15:00+00:00,103832.6,103965.7,103714.9,103714.9,1696.118
2025-11-04 08:20:00+00:00,103714.9,104408.0,103700.2,104343.4,1481.865
2025-11-04 08:25:00+00:00,104343.4,104457.6,104108.9,104167.5,551.012
2025-11-04 08:30:00+00:00,104167.5,104536.8,104160.1,104445.3,805.047
2025-11-04 08:35:00+00:00,104445.3,104591.7,104394.2,104469.6,682.282
2025-11-04 08:40:00+00:00,104469.6,104500.0,104370.0,104403.4,373.425
2025-11-04 08:45:00+00:00,104403.5,104438.3,104021.8,104166.3,670.732
2025-11-04 08:50:00+00:00,104166.2,104171.1,103911.2,103949.2,543.025
2025-11-04 08:55:00+00:00,103949.2,104098.0,103937.0,104018.4,328.404
2025-11-04 09:00:00+00:00,104018.5,104047.5,103826.3,103913.0,589.035
2025-11-04 09:05:00+00:00,103913.0,104047.7,103731.9,103833.8,615.26
2025-11-04 09:10:00+00:00,103833.7,103900.1,103643.6,103796.4,784.496
2025-11-04 09:15:00+00:00,103796.5,104005.3,103722.8,103865.6,528.631
2025-11-04 09:20:00+00:00,103865.6,103975.8,103632.3,103642.9,531.195
2025-11-04 09:25:00+00:00,103644.6,103980.7,103621.8,103849.3,569.633
2025-11-04 09:30:00+00:00,103849.2,104125.5,103798.2,104054.6,769.988
2025-11-04 09:35:00+00:00,104054.6,104071.0,103745.1,103994.9,399.007
2025-11-04 09:40:00+00:00,103994.9,103998.8,103834.6,103850.1,217.198
2025-11-04 09:45:00+00:00,103850.1,103927.5,103789.4,103855.1,390.306
2025-11-04 09:50:00+00:00,103855.0,103954.7,103636.1,103650.2,490.674
2025-11-04 09:55:00+00:00,103650.2,103943.9,103600.0,103822.3,551.22
2025-11-04 10:00:00+00:00,103822.4,103848.3,103622.0,103681.6,568.228
2025-11-04 10:05:00+00:00,103681.6,103800.0,103681.6,103731.0,380.834
2025-11-04 10:10:00+00:00,103731.0,103826.9,103633.6,103650.1,378.469
2025-11-04 10:15:00+00:00,103650.2,103872.6,103650.1,103740.3,391.418
2025-11-04 10:20:00+00:00,103740.3,103800.0,103605.1,103637.2,363.686
2025-11-04 10:25:00+00:00,103637.3,103805.2,103623.1,103704.6,492.265
2025-11-04 10:30:00+00:00,103704.6,103854.0,103678.1,103800.0,368.172
2025-11-04 10:35:00+00:00,103800.0,103842.3,103550.0,103836.9,823.876
2025-11-04 10:40:00+00:00,103837.1,104096.1,103764.8,103810.0,956.536
2025-11-04 10:45:00+00:00,103809.9,103831.6,103602.0,103660.3,681.926
2025-11-04 10:50:00+00:00,103660.4,103802.6,103565.1,103695.8,761.9
2025-11-04 10:55:00+00:00,103695.8,103831.1,103611.0,103787.0,435.068
2025-11-04 11:00:00+00:00,103787.0,103936.3,103731.2,103888.5,483.426
2025-11-04 11:05:00+00:00,103888.1,104146.7,103872.4,104118.9,698.658
2025-11-04 11:10:00+00:00,104119.0,104217.0,104073.0,104156.2,627.897
2025-11-04 11:15:00+00:00,104156.2,104408.0,104083.5,104294.8,877.783
2025-11-04 11:20:00+00:00,104294.9,104433.6,104217.9,104325.1,681.177
2025-11-04 11:25:00+00:00,104325.1,104365.5,104227.0,104254.7,352.576
2025-11-04 11:30:00+00:00,104254.6,104500.0,104220.5,104438.5,546.632
2025-11-04 11:35:00+00:00,104438.5,104656.0,104424.4,104575.1,855.049
2025-11-04 11:40:00+00:00,104575.1,104610.0,104443.9,104554.9,563.707
2025-11-04 11:45:00+00:00,104554.9,104589.0,104420.0,104420.0,279.712
2025-11-04 11:50:00+00:00,104420.1,104534.7,104412.8,104496.7,305.193
2025-11-04 11:55:00+00:00,104496.6,104576.0,104451.6,104530.7,205.465
2025-11-04 12:00:00+00:00,104530.7,104589.6,104434.7,104532.1,343.465
2025-11-04 12:05:00+00:00,104532.2,104596.4,104400.1,104430.8,437.806
2025-11-04 12:10:00+00:00,104430.9,104473.6,104235.9,104298.3,805.166
2025-11-04 12:15:00+00:00,104298.3,104298.4,104086.0,104175.9,758.088
2025-11-04 12:20:00+00:00,104176.0,104275.5,103870.9,103901.1,837.296
2025-11-04 12:25:00+00:00,103901.0,104125.2,103822.0,104070.5,984.971
2025-11-04 12:30:00+00:00,104070.5,104072.4,103890.1,103900.2,366.067
2025-11-04 12:35:00+00:00,103900.1,103940.3,103777.0,103886.0,504.175
2025-11-04 12:40:00+00:00,103886.0,104036.7,103882.4,103995.1,254.67
2025-11-04 12:45:00+00:00,103995.1,104029.0,103849.0,104024.3,329.529
2025-11-04 12:50:00+00:00,104024.3,104024.3,103892.0,103949.5,244.704
2025-11-04 12:55:00+00:00,103949.4,103962.3,103887.8,103907.3,222.286
2025-11-04 13:00:00+00:00,103907.3,104044.4,103831.0,103842.9,321.671
2025-11-04 13:05:00+00:00,103842.9,103847.2,103666.9,103747.1,543.49
2025-11-04 13:10:00+00:00,103747.1,103921.8,103747.0,103794.0,265.477
2025-11-04 13:15:00+00:00,103793.8,103933.8,103760.7,103892.4,247.88
2025-11-04 13:20:00+00:00,103892.3,103921.2,103757.1,103772.1,301.378
2025-11-04 13:25:00+00:00,103772.2,103772.2,103513.2,103639.1,1157.064
2025-11-04 13:30:00+00:00,103639.2,103925.3,103607.3,103925.3,737.631
2025-11-04 13:35:00+00:00,103925.5,104134.6,103925.5,104062.0,766.696
2025-11-04 13:40:00+00:00,104062.1,104191.0,104019.4,104139.4,709.944
2025-11-04 13:45:00+00:00,104139.4,104139.4,103869.3,103869.3,432.705
2025-11-04 13:50:00+00:00,103869.3,104007.5,103820.7,103993.8,317.629
2025-11-04 13:55:00+00:00,103993.7,103993.7,103861.4,103870.0,206.331
2025-11-04 14:00:00+00:00,103870.1,103874.8,103660.3,103785.8,515.064
2025-11-04 14:05:00+00:00,103785.9,103977.7,103773.9,103892.7,475.462
2025-11-04 14:10:00+00:00,103892.7,103999.0,103848.1,103848.1,284.824
2025-11-04 14:15:00+00:00,103848.1,103930.6,103782.1,103855.3,289.631
2025-11-04 14:20:00+00:00,103855.2,103917.1,103705.8,103795.5,362.019
2025-11-04 14:25:00+00:00,103795.6,103806.3,103653.6,103733.0,408.847
2025-11-04 14:30:00+00:00,103733.0,103784.5,103224.2,103431.5,3339.897
2025-11-04 14:35:00+00:00,103431.5,103509.4,102870.0,103052.3,4146.441
2025-11-04 14:40:00+00:00,103052.3,103930.2,102957.9,103886.4,3334.256
2025-11-04 14:45:00+00:00,103886.4,104294.4,103781.0,104073.5,2174.786
2025-11-04 14:50:00+00:00,104073.4,104599.7,103977.9,104517.4,2661.497
2025-11-04 14:55:00+00:00,104517.5,104651.2,104345.0,104458.4,1625.417
2025-11-04 15:00:00+00:00,104458.4,104800.0,104420.1,104629.3,2050.056
2025-11-04 15:05:00+00:00,104629.2,104690.4,104184.3,104232.4,1347.687
2025-11-04 15:10:00+00:00,104232.3,104484.5,104010.3,104038.9,1074.155
2025-11-04 15:15:00+00:00,104038.9,104661.6,104038.9,104617.6,1154.262
2025-11-04 15:20:00+00:00,104617.5,104743.0,104464.8,104618.2,1045.869
2025-11-04 15:25:00+00:00,104618.3,104800.0,104346.5,104420.1,798.576
2025-11-04 15:30:00+00:00,104420.1,104420.1,104100.2,104306.7,756.393
2025-11-04 15:35:00+00:00,104306.6,104361.2,104090.6,104219.4,565.219
2025-11-04 15:40:00+00:00,104219.4,104263.6,103921.8,104078.9,973.098
2025-11-04 15:45:00+00:00,104078.9,104078.9,103666.0,103695.7,1538.252
2025-11-04 15:50:00+00:00,103695.8,103713.0,103227.0,103543.9,1777.437
2025-11-04 15:55:00+00:00,103544.0,103570.2,103136.3,103157.7,1091.648
2025-11-04 16:00:00+00:00,103157.7,103474.1,103132.3,103273.4,1248.912
2025-11-04 16:05:00+00:00,103273.5,103342.8,103017.0,103166.1,1081.508
2025-11-04 16:10:00+00:00,103166.1,103288.4,102942.2,103039.5,1157.064
2025-11-04 16:15:00+00:00,103039.6,103164.9,102738.5,102855.3,1590.026
2025-11-04 16:20:00+00:00,102855.4,102855.4,102456.0,102565.1,3079.244
2025-11-04 16:25:00+00:00,102565.1,102902.1,102535.6,102701.4,1705.345
2025-11-04 16:30:00+00:00,102701.3,103000.0,102532.0,102578.2,1721.643
2025-11-04 16:35:00+00:00,102578.1,102820.9,102558.5,102766.9,764.205
2025-11-04 16:40:00+00:00,102767.0,102888.0,102588.3,102627.9,1040.638
2025-11-04 16:45:00+00:00,102628.0,102751.7,102430.2,102484.3,1329.723
2025-11-04 16:50:00+00:00,102484.4,102514.9,102167.2,102500.0,2500.083
2025-11-04 16:55:00+00:00,102499.9,102554.9,102110.0,102227.4,1349.149
2025-11-04 17:00:00+00:00,102227.4,102227.4,101700.0,101766.8,4051.604
2025-11-04 17:05:00+00:00,101765.3,101974.0,101354.1,101450.0,3464.242
2025-11-04 17:10:00+00:00,101450.0,101532.8,101200.0,101307.9,3007.188
2025-11-04 17:15:00+00:00,101307.9,101485.7,100725.0,100884.8,5605.085
2025-11-04 17:20:00+00:00,100884.7,101540.0,100850.5,101135.3,2625.212
2025-11-04 17:25:00+00:00,101135.3,101500.0,101091.1,101318.1,1444.504
2025-11-04 17:30:00+00:00,101318.1,101735.6,101300.4,101550.0,2060.443
2025-11-04 17:35:00+00:00,101550.1,101934.2,101493.1,101603.3,2020.273
2025-11-04 17:40:00+00:00,101603.2,101608.9,101238.4,101326.8,1008.285
2025-11-04 17:45:00+00:00,101326.8,101461.9,101100.0,101225.7,961.471
2025-11-04 17:50:00+00:00,101225.7,101400.0,101050.0,101146.1,679.37
2025-11-04 17:55:00+00:00,101146.1,101183.0,101045.6,101074.8,838.258
2025-11-04 18:00:00+00:00,101074.8,101081.0,100600.0,100610.5,2372.363
2025-11-04 18:05:00+00:00,100610.5,101082.5,100585.0,101013.9,1600.272
2025-11-04 18:10:00+00:00,101014.0,101108.8,100703.1,100777.3,927.206
2025-11-04 18:15:00+00:00,100777.4,100868.0,100334.5,100346.1,3756.955
2025-11-04 18:20:00+00:00,100346.1,100789.0,100250.0,100675.2,2214.028
2025-11-04 18:25:00+00:00,100675.2,100778.2,100482.8,100668.8,784.534
2025-11-04 18:30:00+00:00,100668.8,100757.0,100000.0,100371.8,2915.78
2025-11-04 18:35:00+00:00,100371.8,100780.0,99980.0,100310.7,2830.332
2025-11-04 18:40:00+00:00,100310.8,101233.7,100235.8,101233.6,2998.335
2025-11-04 18:45:00+00:00,101233.6,101233.7,100500.0,100513.6,1563.945
2025-11-04 18:50:00+00:00,100513.5,101343.0,100500.0,101234.8,1446.065
2025-11-04 18:55:00+00:00,101234.7,101469.5,101030.7,101317.3,1396.686
2025-11-04 19:00:00+00:00,101317.3,101522.6,101203.9,101432.0,1303.02
2025-11-04 19:05:00+00:00,101431.9,101432.0,100850.6,101016.1,1097.422
2025-11-04 19:10:00+00:00,101016.1,101395.1,100950.0,101358.7,720.732
2025-11-04 19:15:00+00:00,101358.7,101505.4,101206.4,101263.6,803.307
2025-11-04 19:20:00+00:00,101263.8,101585.4,101129.4,101520.2,783.75
2025-11-04 19:25:00+00:00,101520.2,101674.6,101184.0,101246.5,885.195
2025-11-04 19:30:00+00:00,101246.5,101389.3,100908.2,101067.5,888.782
2025-11-04 19:35:00+00:00,101067.6,101067.6,100813.1,100857.8,580.436
2025-11-04 19:40:00+00:00,100857.7,101000.0,100618.5,100781.5,832.74
2025-11-04 19:45:00+00:00,100781.5,100953.1,100610.2,100632.2,746.13
2025-11-04 19:50:00+00:00,100632.2,100862.4,100514.8,100641.8,1103.092
2025-11-04 19:55:00+00:00,100641.8,100762.4,100367.9,100507.0,1016.981
2025-11-04 20:00:00+00:00,100507.0,100727.9,100280.0,100286.4,881.201
2025-11-04 20:05:00+00:00,100286.4,100643.7,100234.3,100295.0,646.888
2025-11-04 20:10:00+00:00,100295.0,100561.0,100230.1,100481.3,690.583
2025-11-04 20:15:00+00:00,100481.2,100481.2,99482.6,100145.1,6845.963
2025-11-04 20:20:00+00:00,100145.1,100253.3,99675.1,100063.9,2774.814
